"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2025","1.440","1.450","1.460","1.440","1.69M","-0.69%"
"08/28/2025","1.450","1.450","1.460","1.450","1.04M","-0.68%"
"08/27/2025","1.460","1.450","1.460","1.440","11.76M","0.69%"
"08/26/2025","1.450","1.450","1.460","1.440","4.80M","0.00%"
"08/25/2025","1.450","1.460","1.470","1.450","12.94M","-0.68%"
"08/22/2025","1.460","1.460","1.470","1.440","2.99M","0.00%"
"08/21/2025","1.460","1.460","1.470","1.450","1.85M","0.00%"
"08/20/2025","1.460","1.470","1.470","1.450","1.85M","-0.68%"
"08/19/2025","1.470","1.460","1.470","1.450","2.63M","0.68%"
"08/18/2025","1.460","1.480","1.480","1.460","2.07M","-1.35%"
"08/15/2025","1.480","1.470","1.480","1.470","766.60K","0.00%"
"08/14/2025","1.480","1.470","1.490","1.470","657.61K","0.68%"
"08/13/2025","1.470","1.480","1.490","1.470","1.87M","-1.34%"
"08/12/2025","1.490","1.470","1.490","1.470","20.68M","1.36%"
"08/11/2025","1.470","1.490","1.490","1.470","4.02M","-1.34%"
"08/08/2025","1.490","1.460","1.490","1.460","17.33M","1.36%"
"08/07/2025","1.470","1.480","1.480","1.460","39.92M","-0.68%"
"08/06/2025","1.480","1.480","1.490","1.450","7.83M","0.00%"
"08/05/2025","1.480","1.460","1.500","1.460","13.14M","0.68%"
"08/04/2025","1.470","1.470","1.490","1.460","472.31K","0.00%"
"08/01/2025","1.470","1.490","1.490","1.470","1.01M","-0.68%"
"07/31/2025","1.480","1.480","1.490","1.450","4.59M","-0.67%"
"07/30/2025","1.490","1.480","1.490","1.480","429.40K","0.00%"
"07/29/2025","1.490","1.500","1.500","1.480","410.31K","0.68%"
"07/28/2025","1.480","1.500","1.500","1.460","11.45M","-1.33%"
"07/25/2025","1.500","1.490","1.500","1.480","987.90K","0.00%"
"07/24/2025","1.500","1.500","1.510","1.490","1.28M","0.00%"
"07/23/2025","1.500","1.530","1.530","1.500","4.61M","-1.96%"
"07/21/2025","1.530","1.540","1.550","1.510","5.70M","0.00%"
"07/18/2025","1.530","1.530","1.540","1.510","2.37M","0.00%"
"07/17/2025","1.530","1.540","1.540","1.510","1.11M","-0.65%"
"07/16/2025","1.540","1.520","1.550","1.510","24.54M","1.32%"
"07/15/2025","1.520","1.520","1.530","1.500","26.17M","-0.65%"
"07/14/2025","1.530","1.530","1.550","1.520","5.85M","0.66%"
"07/11/2025","1.520","1.480","1.540","1.480","7.11M","3.40%"
"07/10/2025","1.470","1.460","1.470","1.450","1.39M","0.68%"
"07/09/2025","1.460","1.470","1.480","1.450","25.51M","-0.68%"
"07/08/2025","1.470","1.460","1.480","1.450","31.34M","0.00%"
"07/07/2025","1.470","1.470","1.470","1.440","5.75M","0.00%"
"07/04/2025","1.470","1.450","1.470","1.440","953.50K","1.38%"
"07/03/2025","1.450","1.450","1.460","1.440","7.66M","-0.68%"
"07/02/2025","1.460","1.470","1.470","1.440","909.50K","-0.68%"
"07/01/2025","1.470","1.470","1.470","1.450","936.84K","0.00%"
"06/30/2025","1.470","1.450","1.480","1.450","1.48M","0.68%"
"06/26/2025","1.460","1.460","1.480","1.440","15.72M","0.00%"
"06/25/2025","1.460","1.450","1.460","1.440","709.39K","0.69%"
"06/24/2025","1.450","1.430","1.450","1.420","2.78M","1.40%"
"06/23/2025","1.430","1.440","1.440","1.410","593.13K","0.00%"
"06/20/2025","1.430","1.420","1.430","1.400","1.35M","0.00%"
"06/19/2025","1.430","1.430","1.430","1.390","2.20M","0.00%"
"06/18/2025","1.430","1.430","1.440","1.400","651.04K","-0.69%"
"06/17/2025","1.440","1.450","1.450","1.420","571.59K","0.00%"
"06/16/2025","1.440","1.440","1.440","1.400","2.11M","2.86%"
"06/13/2025","1.400","1.390","1.450","1.320","3.08M","-4.11%"
"06/12/2025","1.460","1.480","1.490","1.430","11.66M","-1.35%"
"06/11/2025","1.480","1.490","1.500","1.470","10.10M","-0.67%"
"06/10/2025","1.490","1.500","1.530","1.480","55.73M","0.00%"
"06/09/2025","1.490","1.500","1.500","1.480","48.19M","-0.67%"
"06/04/2025","1.500","1.490","1.500","1.480","2.71M","0.67%"
"06/03/2025","1.490","1.490","1.500","1.480","12.99M","-0.67%"
"06/02/2025","1.500","1.490","1.500","1.480","1.35M","0.00%"
"05/30/2025","1.500","1.490","1.500","1.480","6.63M","0.00%"
"05/29/2025","1.500","1.500","1.500","1.480","3.02M","0.67%"
"05/28/2025","1.490","1.490","1.500","1.480","3.57M","-0.67%"
"05/27/2025","1.500","1.490","1.500","1.480","179.31K","0.67%"
"05/26/2025","1.490","1.490","1.500","1.480","2.20M","-0.67%"
"05/23/2025","1.500","1.500","1.510","1.490","5.06M","0.00%"
"05/22/2025","1.500","1.500","1.510","1.490","1.05M","-1.32%"
"05/21/2025","1.520","1.510","1.520","1.490","768.25K","0.66%"
"05/20/2025","1.510","1.500","1.510","1.490","1.69M","0.67%"
"05/19/2025","1.500","1.500","1.510","1.490","1.01M","0.00%"
"05/16/2025","1.500","1.500","1.510","1.490","1.20M","0.00%"
"05/15/2025","1.500","1.510","1.510","1.500","3.38M","-0.66%"
"05/14/2025","1.510","1.510","1.510","1.500","1.34M","-0.66%"
"05/13/2025","1.520","1.520","1.520","1.500","2.73M","-0.65%"
"05/12/2025","1.530","1.520","1.530","1.500","864.16K","0.00%"
"05/09/2025","1.530","1.500","1.530","1.500","4.76M","2.00%"
"05/08/2025","1.500","1.520","1.520","1.500","1.42M","-1.32%"
"05/07/2025","1.520","1.500","1.520","1.490","1.39M","1.33%"
"05/06/2025","1.500","1.500","1.510","1.480","4.75M","-0.66%"
"05/05/2025","1.510","1.520","1.520","1.490","28.91M","-1.31%"
"05/02/2025","1.530","1.500","1.530","1.500","3.03M","0.66%"
"05/01/2025","1.520","1.510","1.520","1.500","562.97K","0.66%"
"04/30/2025","1.510","1.510","1.520","1.500","5.61M","0.00%"
"04/29/2025","1.510","1.500","1.520","1.490","1.69M","0.00%"
"04/28/2025","1.510","1.520","1.520","1.490","4.87M","-0.66%"
"04/25/2025","1.520","1.530","1.530","1.510","3.89M","-1.94%"
"04/24/2025","1.550","1.540","1.550","1.510","3.99M","0.00%"
"04/23/2025","1.550","1.540","1.550","1.520","8.86M","0.65%"
"04/22/2025","1.540","1.570","1.570","1.530","1.86M","-1.91%"
"04/21/2025","1.570","1.570","1.580","1.550","1.45M","0.00%"
"04/18/2025","1.570","1.550","1.590","1.550","316.56K","-1.26%"
"04/17/2025","1.590","1.570","1.590","1.550","2.19M","1.27%"
"04/16/2025","1.570","1.580","1.580","1.560","408.92K","0.00%"
"04/15/2025","1.570","1.580","1.580","1.550","636.25K","-0.63%"
"04/14/2025","1.580","1.580","1.580","1.550","943.09K","0.64%"
"04/11/2025","1.570","1.580","1.580","1.550","37.47M","-0.63%"
"04/10/2025","1.580","1.570","1.590","1.550","1.18M","0.00%"
"04/09/2025","1.580","1.560","1.580","1.540","1.17M","0.00%"
"04/08/2025","1.580","1.570","1.580","1.550","880.13K","0.64%"
"04/07/2025","1.570","1.550","1.570","1.490","3.38M","0.00%"
"04/04/2025","1.570","1.560","1.570","1.540","5.19M","0.00%"
"04/03/2025","1.570","1.560","1.570","1.550","275.79K","-0.63%"
"04/02/2025","1.580","1.590","1.590","1.560","10.84M","0.00%"
"03/28/2025","1.580","1.580","1.590","1.570","490.60K","0.00%"
"03/27/2025","1.580","1.560","1.580","1.560","43.37K","0.00%"
"03/26/2025","1.580","1.550","1.580","1.550","1.47M","0.64%"
"03/25/2025","1.570","1.570","1.570","1.550","2.22M","0.00%"
"03/24/2025","1.570","1.560","1.580","1.550","3.86M","0.64%"
"03/21/2025","1.560","1.570","1.580","1.560","1.33M","-1.89%"
"03/20/2025","1.590","1.600","1.600","1.570","598.69K","0.00%"
"03/19/2025","1.590","1.590","1.600","1.570","1.11M","0.00%"
"03/18/2025","1.590","1.610","1.620","1.580","1.03M","-1.24%"
"03/17/2025","1.610","1.590","1.630","1.590","1.59M","1.26%"
"03/14/2025","1.590","1.610","1.620","1.590","1.63M","-1.85%"
"03/13/2025","1.620","1.630","1.630","1.610","779.82K","-1.22%"
"03/12/2025","1.640","1.610","1.640","1.610","379.35K","0.00%"
"03/11/2025","1.640","1.630","1.640","1.590","2.06M","0.00%"
"03/10/2025","1.640","1.640","1.640","1.620","15.61M","0.00%"
"03/07/2025","1.640","1.650","1.660","1.610","17.48M","-5.20%"
"03/06/2025","1.730","1.660","1.730","1.630","6.36M","3.59%"
"03/05/2025","1.670","1.670","1.670","1.660","959.00K","-0.60%"
"03/04/2025","1.680","1.670","1.680","1.650","6.45M","0.60%"
"03/03/2025","1.670","1.680","1.680","1.660","13.33M","-0.60%"
"02/28/2025","1.680","1.670","1.680","1.650","7.78M","0.60%"
"02/27/2025","1.670","1.670","1.670","1.640","846.44K","0.00%"
"02/26/2025","1.670","1.650","1.670","1.640","2.81M","0.00%"
"02/25/2025","1.670","1.660","1.670","1.650","1.32M","0.00%"
"02/24/2025","1.670","1.670","1.670","1.660","1.03M","0.00%"
"02/21/2025","1.670","1.670","1.670","1.660","1.56M","-1.18%"
"02/20/2025","1.690","1.670","1.690","1.660","2.79M","0.00%"
"02/19/2025","1.690","1.690","1.690","1.660","3.16M","0.00%"
"02/18/2025","1.690","1.680","1.700","1.680","1.56M","-0.59%"
"02/17/2025","1.700","1.690","1.700","1.680","2.25M","0.00%"
"02/14/2025","1.700","1.680","1.700","1.680","1.76M","0.00%"
"02/13/2025","1.700","1.700","1.700","1.680","1.07M","0.00%"
"02/12/2025","1.700","1.700","1.700","1.680","36.04M","0.00%"
"02/11/2025","1.700","1.680","1.700","1.680","651.44K","0.00%"
"02/10/2025","1.700","1.680","1.700","1.680","639.75K","0.00%"
"02/07/2025","1.700","1.700","1.700","1.680","999.46K","0.00%"
"02/06/2025","1.700","1.700","1.700","1.670","970.38K","0.00%"
"02/05/2025","1.700","1.700","1.700","1.680","720.33K","0.00%"
"02/04/2025","1.700","1.700","1.700","1.680","1.40M","0.00%"
"02/03/2025","1.700","1.700","1.700","1.670","1.89M","0.00%"
"01/31/2025","1.700","1.700","1.700","1.690","592.52K","0.00%"
"01/30/2025","1.700","1.690","1.700","1.690","482.21K","0.00%"
"01/29/2025","1.700","1.710","1.720","1.690","891.25K","-1.16%"
"01/28/2025","1.720","1.720","1.720","1.700","6.13M","0.00%"
"01/27/2025","1.720","1.720","1.730","1.700","6.45M","0.00%"
"01/24/2025","1.720","1.730","1.730","1.700","1.87M","-1.15%"
"01/23/2025","1.740","1.790","1.790","1.730","4.98M","0.58%"
"01/21/2025","1.730","1.720","1.730","1.710","657.37K","0.00%"
"01/20/2025","1.730","1.740","1.750","1.710","1.30M","-0.57%"
"01/17/2025","1.740","1.720","1.740","1.720","265.68K","0.00%"
"01/16/2025","1.740","1.740","1.740","1.710","597.72K","0.00%"
"01/15/2025","1.740","1.740","1.750","1.720","778.38K","0.00%"
"01/14/2025","1.740","1.730","1.740","1.710","1.32M","1.16%"
"01/13/2025","1.720","1.710","1.720","1.690","25.53M","1.18%"
"01/10/2025","1.700","1.680","1.700","1.660","2.54M","1.19%"
"01/09/2025","1.680","1.670","1.680","1.660","7.65M","-0.59%"
"01/08/2025","1.690","1.680","1.690","1.660","3.73M","0.60%"
"01/07/2025","1.680","1.680","1.690","1.660","2.46M","0.60%"
"01/06/2025","1.670","1.690","1.690","1.660","2.81M","-1.76%"
"01/03/2025","1.700","1.680","1.700","1.660","4.15M","0.00%"
"01/02/2025","1.700","1.690","1.700","1.680","563.05K","-0.58%"
"12/31/2024","1.710","1.710","1.710","1.680","1.83M","0.00%"
"12/30/2024","1.710","1.670","1.710","1.670","488.74K","0.59%"
"12/27/2024","1.700","1.700","1.700","1.670","123.93K","1.19%"
"12/26/2024","1.680","1.680","1.690","1.670","296.04K","0.00%"
"12/25/2024","1.680","1.680","1.700","1.670","3.27M","-0.59%"
"12/24/2024","1.690","1.700","1.700","1.660","1.46M","0.00%"
"12/23/2024","1.690","1.680","1.700","1.670","1.18M","0.60%"
"12/20/2024","1.680","1.690","1.700","1.680","1.01M","-1.18%"
"12/19/2024","1.700","1.680","1.700","1.680","1.47M","-0.58%"
"12/18/2024","1.710","1.690","1.710","1.680","1.99M","0.00%"
"12/17/2024","1.710","1.710","1.710","1.680","2.55M","-0.58%"
"12/16/2024","1.720","1.700","1.720","1.700","4.08M","1.18%"
"12/13/2024","1.700","1.710","1.710","1.700","5.15M","0.59%"
"12/11/2024","1.690","1.700","1.710","1.690","3.85M","-1.17%"
"12/10/2024","1.710","1.710","1.750","1.700","5.73M","-1.72%"
"12/09/2024","1.740","1.750","1.750","1.700","10.13M","-0.57%"
"12/06/2024","1.750","1.760","1.760","1.730","4.26M","-1.13%"
"12/05/2024","1.770","1.780","1.780","1.750","1.73M","-0.56%"
"12/04/2024","1.780","1.790","1.820","1.750","3.72M","-0.56%"
"11/29/2024","1.790","1.760","1.790","1.750","67.11M","1.70%"
"11/28/2024","1.760","1.760","1.780","1.740","1.86M","-1.12%"
"11/27/2024","1.780","1.770","1.810","1.750","9.21M","0.56%"
"11/25/2024","1.770","1.750","1.770","1.740","592.54K","0.57%"
"11/22/2024","1.760","1.750","1.770","1.740","5.20M","0.00%"
"11/21/2024","1.760","1.790","1.790","1.740","35.40M","-2.22%"
"11/20/2024","1.800","1.740","1.800","1.730","5.86M","3.45%"
"11/19/2024","1.740","1.740","1.750","1.720","1.17M","-0.57%"
"11/18/2024","1.750","1.730","1.750","1.720","9.15M","0.57%"
"11/15/2024","1.740","1.690","1.740","1.680","10.39M","2.96%"
"11/14/2024","1.690","1.690","1.690","1.670","1.15M","-0.59%"
"11/13/2024","1.700","1.680","1.700","1.670","2.92M","0.00%"
"11/12/2024","1.700","1.690","1.710","1.680","2.49M","0.00%"
"11/11/2024","1.700","1.700","1.710","1.690","1.40M","-1.16%"
"11/08/2024","1.720","1.710","1.720","1.700","2.48M","0.00%"
"11/07/2024","1.720","1.710","1.730","1.710","607.44K","-0.58%"
"11/06/2024","1.730","1.720","1.730","1.700","524.82K","0.58%"
"11/05/2024","1.720","1.720","1.730","1.700","2.63M","-0.58%"
"11/04/2024","1.730","1.730","1.730","1.710","507.21K","-0.57%"
"11/01/2024","1.740","1.740","1.740","1.720","875.55K","0.00%"
"10/31/2024","1.740","1.730","1.740","1.720","2.02M","0.00%"
"10/30/2024","1.740","1.740","1.750","1.720","1.71M","0.00%"
"10/29/2024","1.740","1.730","1.740","1.720","561.52K","0.00%"
"10/28/2024","1.740","1.730","1.740","1.720","1.03M","0.00%"
"10/25/2024","1.740","1.730","1.740","1.720","4.34M","-0.57%"
"10/24/2024","1.750","1.750","1.750","1.720","1.12M","0.00%"
"10/23/2024","1.750","1.750","1.760","1.730","1.76M","-1.13%"
"10/22/2024","1.770","1.760","1.830","1.750","19.28M","1.14%"
"10/18/2024","1.750","1.760","1.770","1.730","5.15M","0.00%"
"10/17/2024","1.750","1.720","1.770","1.700","71.72M","1.74%"
"10/16/2024","1.720","1.700","1.720","1.700","428.89K","0.00%"
"10/15/2024","1.720","1.730","1.730","1.700","2.96M","0.58%"
"10/14/2024","1.710","1.710","1.740","1.700","1.50M","-1.16%"
"10/11/2024","1.730","1.690","1.730","1.690","3.96M","0.58%"
"10/10/2024","1.720","1.700","1.720","1.670","9.51M","0.00%"
"10/09/2024","1.720","1.700","1.720","1.690","1.78M","0.00%"
"10/08/2024","1.720","1.720","1.730","1.690","2.42M","0.00%"
"10/07/2024","1.720","1.690","1.730","1.680","2.14M","-1.15%"
"10/04/2024","1.740","1.700","1.740","1.670","1.28M","0.58%"
"10/03/2024","1.730","1.760","1.760","1.660","3.10M","-1.14%"
"10/02/2024","1.750","1.730","1.760","1.720","652.92K","-1.13%"
"10/01/2024","1.770","1.760","1.770","1.740","2.16M","0.00%"
"09/30/2024","1.770","1.760","1.830","1.750","12.30M","-0.56%"
"09/27/2024","1.780","1.780","1.780","1.760","1.12M","0.00%"
"09/26/2024","1.780","1.770","1.780","1.750","1.32M","0.56%"
"09/25/2024","1.770","1.760","1.770","1.740","1.16M","0.00%"
"09/24/2024","1.770","1.780","1.780","1.750","1.51M","-0.56%"
"09/23/2024","1.780","1.760","1.810","1.750","14.92M","1.14%"
"09/20/2024","1.760","1.850","1.870","1.760","36.93M","-5.88%"
"09/19/2024","1.870","1.870","1.870","1.830","3.45M","1.08%"
"09/18/2024","1.850","1.840","1.870","1.820","3.25M","-0.54%"
"09/17/2024","1.860","1.830","1.870","1.830","1.71M","-1.06%"
"09/16/2024","1.880","1.830","1.880","1.830","5.27M","2.73%"
"09/13/2024","1.830","1.760","1.840","1.760","5.96M","2.81%"
"09/12/2024","1.780","1.760","1.780","1.740","3.00M","0.56%"
"09/11/2024","1.770","1.750","1.780","1.730","18.03M","0.00%"
"09/10/2024","1.770","1.750","1.770","1.740","1.26M","0.57%"
"09/09/2024","1.760","1.750","1.770","1.740","489.94K","0.00%"
"09/06/2024","1.760","1.760","1.770","1.750","626.08K","-0.56%"
"09/05/2024","1.770","1.770","1.770","1.740","17.86M","0.00%"
"09/04/2024","1.770","1.760","1.770","1.740","1.17M","0.57%"
"09/03/2024","1.760","1.760","1.770","1.750","8.46M","-0.56%"
"09/02/2024","1.770","1.780","1.780","1.750","10.50M","-1.12%"
"08/30/2024","1.790","1.760","1.790","1.750","1.33M","1.70%"
"08/29/2024","1.760","1.770","1.770","1.740","3.70M","-1.68%"
"08/28/2024","1.790","1.780","1.790","1.770","1.15M","0.00%"
"08/27/2024","1.790","1.790","1.800","1.760","2.76M","-0.56%"
"08/26/2024","1.800","1.790","1.810","1.780","2.89M","0.56%"
"08/23/2024","1.790","1.790","1.800","1.770","558.38K","0.00%"
"08/22/2024","1.790","1.780","1.800","1.770","1.57M","-0.56%"
"08/21/2024","1.800","1.800","1.800","1.780","3.49M","0.00%"
"08/20/2024","1.800","1.790","1.810","1.780","1.44M","0.00%"
"08/19/2024","1.800","1.810","1.810","1.770","1.36M","-0.55%"
"08/16/2024","1.810","1.780","1.810","1.780","671.11K","0.56%"
"08/15/2024","1.800","1.790","1.810","1.770","1.21M","-0.55%"
"08/14/2024","1.810","1.780","1.810","1.770","1.36M","0.56%"
"08/13/2024","1.800","1.800","1.810","1.770","2.17M","-1.10%"
"08/12/2024","1.820","1.810","1.820","1.780","632.50K","0.55%"
"08/09/2024","1.810","1.800","1.810","1.780","902.55K","0.00%"
"08/08/2024","1.810","1.820","1.820","1.770","1.06M","-0.55%"
"08/07/2024","1.820","1.810","1.820","1.780","894.97K","1.11%"
"08/06/2024","1.800","1.780","1.830","1.770","1.88M","-0.55%"
"08/05/2024","1.810","1.820","1.870","1.760","2.10M","-3.21%"
"08/02/2024","1.870","1.840","1.880","1.840","2.12M","-0.53%"
"08/01/2024","1.880","1.870","1.880","1.840","33.20M","0.53%"
"07/31/2024","1.870","1.870","1.870","1.840","9.77M","0.00%"
"07/30/2024","1.870","1.870","1.900","1.850","22.24M","-1.58%"
"07/29/2024","1.900","1.870","1.900","1.870","689.85K","0.00%"
"07/26/2024","1.900","1.880","1.900","1.880","904.03K","0.00%"
"07/25/2024","1.900","1.900","1.920","1.870","18.33M","0.00%"
"07/24/2024","1.900","1.870","1.900","1.870","2.87M","0.00%"
"07/23/2024","1.900","1.890","1.910","1.860","31.77M","-0.52%"
"07/22/2024","1.910","1.870","1.910","1.860","6.96M","1.60%"
"07/19/2024","1.880","1.870","1.880","1.820","7.83M","3.30%"
"07/17/2024","1.820","1.820","1.820","1.790","825.18K","1.11%"
"07/16/2024","1.800","1.840","1.840","1.800","2.58M","-2.17%"
"07/15/2024","1.840","1.820","1.840","1.810","994.68K","1.10%"
"07/12/2024","1.820","1.840","1.840","1.810","1.16M","-1.09%"
"07/11/2024","1.840","1.800","1.840","1.800","2.35M","1.66%"
"07/10/2024","1.810","1.770","1.810","1.760","3.00M","1.12%"
"07/09/2024","1.790","1.790","1.790","1.760","794.70K","0.00%"
"07/08/2024","1.790","1.790","1.800","1.760","1.89M","0.00%"
"07/05/2024","1.790","1.790","1.790","1.740","4.35M","0.56%"
"07/04/2024","1.780","1.770","1.780","1.740","1.99M","0.56%"
"07/03/2024","1.770","1.760","1.770","1.730","994.08K","0.00%"
"07/02/2024","1.770","1.730","1.770","1.730","2.59M","1.72%"
"07/01/2024","1.740","1.720","1.740","1.700","1.28M","1.75%"
"06/28/2024","1.710","1.680","1.710","1.680","7.69M","0.59%"
"06/27/2024","1.700","1.700","1.700","1.670","745.79K","1.19%"
"06/26/2024","1.680","1.690","1.690","1.680","359.77K","-1.18%"
"06/25/2024","1.700","1.680","1.700","1.670","1.36M","0.00%"
"06/24/2024","1.700","1.680","1.700","1.670","398.20K","-1.16%"
"06/21/2024","1.720","1.700","1.720","1.680","546.55K","1.18%"
"06/20/2024","1.700","1.710","1.710","1.670","260.30K","-0.58%"
"06/19/2024","1.710","1.700","1.710","1.670","298.56K","0.59%"
"06/14/2024","1.700","1.700","1.700","1.690","6.90M","-0.58%"
"06/13/2024","1.710","1.700","1.710","1.680","1.13M","0.59%"
"06/12/2024","1.700","1.720","1.730","1.690","1.81M","-2.30%"
"06/11/2024","1.740","1.720","1.740","1.720","947.08K","-0.57%"
"06/10/2024","1.750","1.730","1.750","1.720","348.95K","-0.57%"
"06/07/2024","1.760","1.730","1.760","1.730","196.92K","0.57%"
"06/06/2024","1.750","1.730","1.750","1.720","913.37K","1.16%"
"06/05/2024","1.730","1.710","1.740","1.700","1.40M","-0.57%"
"06/04/2024","1.740","1.750","1.760","1.710","5.65M","-0.57%"
"06/03/2024","1.750","1.750","1.750","1.720","2.81M","-0.57%"
"05/31/2024","1.760","1.750","1.770","1.740","2.35M","-0.56%"
"05/30/2024","1.770","1.760","1.770","1.740","1.31M","0.00%"
"05/29/2024","1.770","1.760","1.780","1.730","5.54M","-0.56%"
"05/28/2024","1.780","1.760","1.780","1.750","22.49M","-0.56%"
"05/27/2024","1.790","1.790","1.790","1.760","1.25M","-0.56%"
"05/24/2024","1.800","1.800","1.800","1.770","1.89M","0.00%"
"05/23/2024","1.800","1.810","1.810","1.790","2.20M","-1.10%"
"05/22/2024","1.820","1.820","1.830","1.800","1.20M","-0.55%"
"05/21/2024","1.830","1.830","1.840","1.810","1.66M","-1.08%"
"05/20/2024","1.850","1.830","1.850","1.830","4.50M","0.00%"
"05/17/2024","1.850","1.850","1.860","1.830","2.79M","-0.54%"
"05/16/2024","1.860","1.850","1.860","1.850","1.35M","-0.53%"
"05/15/2024","1.870","1.880","1.890","1.840","4.10M","-1.06%"
"05/14/2024","1.890","1.880","1.900","1.850","3.76M","0.00%"
"05/13/2024","1.890","1.940","1.950","1.870","14.36M","-4.06%"
"05/10/2024","1.970","1.960","1.990","1.940","83.17M","2.07%"
"05/08/2024","1.930","1.850","1.940","1.830","17.41M","4.32%"
"05/07/2024","1.850","1.850","1.850","1.830","1.68M","0.00%"
"05/06/2024","1.850","1.850","1.850","1.840","930.87K","-0.54%"
"05/03/2024","1.860","1.860","1.860","1.840","5.19M","0.00%"
"05/02/2024","1.860","1.860","1.870","1.860","13.26M","-1.06%"
"05/01/2024","1.880","1.880","1.880","1.860","1.36M","0.00%"
"04/30/2024","1.880","1.880","1.880","1.870","635.20K","0.00%"
"04/29/2024","1.880","1.870","1.890","1.870","666.18K","-0.53%"
"04/26/2024","1.890","1.880","1.890","1.860","1.03M","0.00%"
"04/25/2024","1.890","1.900","1.900","1.880","1.82M","0.00%"
"04/24/2024","1.890","1.880","1.920","1.870","17.57M","1.61%"
"04/23/2024","1.860","1.850","1.860","1.840","7.27M","0.54%"
"04/22/2024","1.850","1.810","1.850","1.800","1.17M","2.21%"
"04/19/2024","1.810","1.840","1.840","1.810","882.86K","-2.16%"
"04/18/2024","1.850","1.840","1.860","1.820","3.28M","0.00%"
"04/17/2024","1.850","1.830","1.860","1.810","70.39K","0.00%"
"04/16/2024","1.850","1.860","1.870","1.840","1.82M","-1.07%"
"04/15/2024","1.870","1.840","1.870","1.820","4.59M","0.54%"
"04/05/2024","1.860","1.850","1.870","1.840","14.13M","0.54%"
"04/04/2024","1.850","1.850","1.850","1.830","7.29M","0.00%"
"04/03/2024","1.850","1.830","1.850","1.830","1.95M","0.00%"
"04/02/2024","1.850","1.840","1.850","1.830","2.26M","0.00%"
"04/01/2024","1.850","1.850","1.850","1.830","2.65M","0.00%"
"03/29/2024","1.850","1.860","1.860","1.850","5.91M","-0.54%"
"03/28/2024","1.860","1.860","1.870","1.850","4.91M","-0.53%"
"03/27/2024","1.870","1.860","1.870","1.860","603.25K","-0.53%"
"03/26/2024","1.880","1.870","1.880","1.860","5.06M","0.00%"
"03/25/2024","1.880","1.890","1.890","1.870","6.47M","-0.53%"
"03/22/2024","1.890","1.890","1.890","1.880","1.10M","0.00%"
"03/21/2024","1.890","1.890","1.890","1.880","3.96M","0.00%"
"03/20/2024","1.890","1.890","1.900","1.880","2.33M","-0.53%"
"03/19/2024","1.900","1.890","1.900","1.880","1.46M","0.00%"
"03/18/2024","1.900","1.890","1.920","1.890","592.09K","0.00%"
"03/15/2024","1.900","1.890","1.910","1.880","2.19M","-1.04%"
"03/14/2024","1.920","1.900","1.930","1.890","6.87M","0.00%"
"03/13/2024","1.920","1.930","1.930","1.890","5.79M","-1.03%"
"03/12/2024","1.940","1.890","1.940","1.890","2.68M","2.65%"
"03/11/2024","1.890","1.920","1.960","1.890","4.02M","-2.07%"
"03/08/2024","1.930","1.900","1.930","1.890","11.56M","1.58%"
"03/07/2024","1.900","1.820","1.900","1.800","19.99M","4.40%"
"03/06/2024","1.820","1.800","1.820","1.790","2.75M","0.55%"
"03/05/2024","1.810","1.800","1.810","1.790","620.13K","-0.55%"
"03/04/2024","1.820","1.830","1.830","1.800","4.95M","0.00%"
"03/01/2024","1.820","1.810","1.830","1.800","5.63M","1.11%"
"02/29/2024","1.800","1.820","1.830","1.800","2.40M","-1.64%"
"02/28/2024","1.830","1.850","1.850","1.800","2.02M","0.00%"
"02/27/2024","1.830","1.850","1.850","1.820","1.96M","-1.61%"
"02/26/2024","1.860","1.880","1.880","1.840","1.40M","-0.53%"
"02/23/2024","1.870","1.860","1.870","1.850","774.02K","0.00%"
"02/22/2024","1.870","1.880","1.880","1.850","1.09M","-0.53%"
"02/21/2024","1.880","1.880","1.890","1.850","5.87M","0.00%"
"02/20/2024","1.880","1.890","1.910","1.850","7.52M","0.53%"
"02/19/2024","1.870","1.800","1.940","1.800","13.47M","2.75%"
"02/16/2024","1.820","1.810","1.830","1.790","1.70M","0.00%"
"02/15/2024","1.820","1.800","1.830","1.790","9.96M","1.11%"
"02/13/2024","1.800","1.790","1.800","1.760","5.07M","0.56%"
"02/12/2024","1.790","1.830","1.830","1.790","1.37M","-2.19%"
"02/09/2024","1.830","1.820","1.830","1.790","3.25M","0.00%"
"02/08/2024","1.830","1.810","1.840","1.790","25.10M","-0.54%"
"02/07/2024","1.840","1.660","1.840","1.660","24.43M","0.00%"
"02/06/2024","1.840","2.040","2.040","1.840","9.27M","-9.80%"
"02/05/2024","2.040","2.020","2.050","2.000","14.32M","0.99%"
"02/02/2024","2.020","2.030","2.050","2.000","12.73M","-0.98%"
"02/01/2024","2.040","2.050","2.050","2.020","3.73M","-0.49%"
"01/31/2024","2.050","2.060","2.060","2.030","2.27M","-0.97%"
"01/30/2024","2.070","2.090","2.090","2.050","6.14M","-0.96%"
"01/29/2024","2.090","2.100","2.100","2.080","4.63M","-0.48%"
"01/26/2024","2.100","2.100","2.100","2.080","2.23M","-0.47%"
"01/25/2024","2.110","2.100","2.110","2.090","3.87M","0.48%"
"01/24/2024","2.100","2.090","2.110","2.090","27.17M","0.00%"
